Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
28-04-2012,ULTRACEMCO,EQ,1418.8,1433.15,1433.15,1403,1410.05,1410.35,1410.73,1626,2.29384E+11,1206,0.7417
30-04-2012,ULTRACEMCO,EQ,1410.35,1427.65,1434,1411,1422,1424.9,1423.1,101990,1.45142E+13,66475,0.6518
02-05-2012,ULTRACEMCO,EQ,1424.9,1433.1,1435,1414.05,1415,1422.7,1426.73,76435,1.09052E+13,46657,0.6104
03-05-2012,ULTRACEMCO,EQ,1422.7,1428.8,1431,1404,1411.8,1416.2,1418.57,129613,1.83865E+13,90030,0.6946
04-05-2012,ULTRACEMCO,EQ,1416.2,1420,1432,1349.95,1351.8,1364.85,1398.54,283978,3.97155E+13,235283,0.8285
07-05-2012,ULTRACEMCO,EQ,1364.85,1352,1422.4,1342,1410,1413.2,1381.11,73553,1.01585E+13,39508,0.5371
08-05-2012,ULTRACEMCO,EQ,1413.2,1410,1434,1391.35,1391.35,1404.6,1416.13,96926,1.3726E+13,57370,0.5919
09-05-2012,ULTRACEMCO,EQ,1404.6,1403.65,1410.6,1364.15,1377,1373.5,1382.93,100948,1.39604E+13,54651,0.5414
10-05-2012,ULTRACEMCO,EQ,1373.5,1397,1399.8,1377.35,1395,1392.9,1388.36,71704,9.95509E+12,40367,0.563
11-05-2012,ULTRACEMCO,EQ,1392.9,1369.35,1394.9,1356.5,1356.5,1368.7,1369.61,107131,1.46728E+13,69754,0.6511
14-05-2012,ULTRACEMCO,EQ,1368.7,1371.7,1389.5,1352.1,1382.8,1375.5,1366.8,95056,1.29922E+13,74048,0.779
15-05-2012,ULTRACEMCO,EQ,1375.5,1390,1406,1362.35,1406,1399.6,1389.79,78220,1.08709E+13,50294,0.643
16-05-2012,ULTRACEMCO,EQ,1399.6,1399.55,1418.45,1380.05,1410.05,1401.85,1400.6,262543,3.67719E+13,197007,0.7504
17-05-2012,ULTRACEMCO,EQ,1401.85,1420,1423.9,1401,1415,1410.8,1410.62,367738,5.18738E+13,329174,0.8951
18-05-2012,ULTRACEMCO,EQ,1410.8,1400,1413.95,1392.55,1409.5,1406.75,1397.93,183412,2.56398E+13,144340,0.787
21-05-2012,ULTRACEMCO,EQ,1406.75,1422,1422,1402.2,1419.9,1410.8,1410.35,76782,1.08289E+13,52142,0.6791
22-05-2012,ULTRACEMCO,EQ,1410.8,1388,1418.8,1361.5,1375.1,1380.95,1390.35,679644,9.44941E+13,613819,0.9031
23-05-2012,ULTRACEMCO,EQ,1380.95,1389.9,1458.3,1365,1368.95,1369.5,1380.17,212492,2.93275E+13,139206,0.6551
24-05-2012,ULTRACEMCO,EQ,1369.5,1388.75,1388.75,1356.55,1374.05,1373.2,1369.91,200458,2.7461E+13,153362,0.7651
25-05-2012,ULTRACEMCO,EQ,1373.2,1384.9,1385,1367.45,1385,1384,1380.18,180147,2.48635E+13,152006,0.8438
28-05-2012,ULTRACEMCO,EQ,1384,1383.75,1395,1373.45,1388,1386.1,1382.75,136447,1.88672E+13,119091,0.8728
29-05-2012,ULTRACEMCO,EQ,1386.1,1400,1400,1375.1,1382.05,1380.9,1380.8,198020,2.73426E+13,164062,0.8285
30-05-2012,ULTRACEMCO,EQ,1380.9,1372.1,1397.8,1369,1390,1382.25,1383.6,248364,3.43635E+13,209222,0.8424
31-05-2012,ULTRACEMCO,EQ,1382.25,1382.35,1473.65,1371.45,1440,1423.85,1414.15,632982,8.9513E+13,433797,0.6853
01-06-2012,ULTRACEMCO,EQ,1423.85,1404.95,1489.85,1400.25,1469.9,1466.2,1452.99,608834,8.84627E+13,515491,0.8467
04-06-2012,ULTRACEMCO,EQ,1466.2,1464.65,1469.7,1396.35,1401,1405.75,1432.36,69829,1.0002E+13,31116,0.4456
05-06-2012,ULTRACEMCO,EQ,1405.75,1398,1419.05,1377.25,1381.15,1382.85,1391.42,66725,9.28423E+12,29518,0.4424
06-06-2012,ULTRACEMCO,EQ,1382.85,1390.2,1408,1389.05,1395.6,1396.8,1400.78,170151,2.38344E+13,107576,0.6322
07-06-2012,ULTRACEMCO,EQ,1396.8,1411.05,1420,1381,1386,1385.85,1394.71,65022,9.06871E+12,34092,0.5243
08-06-2012,ULTRACEMCO,EQ,1385.85,1383.35,1405,1383.35,1403.95,1399.2,1398.48,143154,2.00198E+13,102837,0.7184
11-06-2012,ULTRACEMCO,EQ,1399.2,1404.95,1412,1380,1380,1384.95,1402.25,121522,1.70404E+13,96961,0.7979
12-06-2012,ULTRACEMCO,EQ,1384.95,1363.6,1414.8,1363.6,1412.8,1409.9,1397.09,209046,2.92056E+13,162036,0.7751
13-06-2012,ULTRACEMCO,EQ,1409.9,1415,1428.45,1410,1421.6,1423.2,1421.6,121414,1.72602E+13,79726,0.6566
14-06-2012,ULTRACEMCO,EQ,1423.2,1428.95,1435,1418.4,1432,1429.25,1428.48,122204,1.74566E+13,77368,0.6331
15-06-2012,ULTRACEMCO,EQ,1429.25,1429,1461.75,1429,1457.2,1449.75,1445.97,146479,2.11804E+13,92669,0.6326
18-06-2012,ULTRACEMCO,EQ,1449.75,1460,1471.95,1426,1444.95,1441.35,1444.41,150666,2.17623E+13,93085,0.6178
19-06-2012,ULTRACEMCO,EQ,1441.35,1425.25,1456.9,1422.15,1447.9,1445.4,1440.16,89041,1.28234E+13,46512,0.5224
20-06-2012,ULTRACEMCO,EQ,1445.4,1411.95,1434.45,1397.7,1424,1429.55,1422.82,369863,5.26249E+13,204510,0.5529
21-06-2012,ULTRACEMCO,EQ,1429.55,1424.95,1476.9,1414,1472,1465.9,1445.07,182741,2.64074E+13,119047,0.6515
22-06-2012,ULTRACEMCO,EQ,1465.9,1401,1479,1364.05,1463.8,1456.15,1452.41,312420,4.53762E+13,157451,0.504
25-06-2012,ULTRACEMCO,EQ,1456.15,1455.3,1488,1455,1465.1,1473.75,1475.25,97117,1.43272E+13,59834,0.6161
26-06-2012,ULTRACEMCO,EQ,1473.75,1475,1484.2,1461.15,1480.2,1479.75,1479.46,117263,1.73486E+13,86090,0.7342
27-06-2012,ULTRACEMCO,EQ,1479.75,1466.15,1486,1459.2,1464.1,1463.4,1469.39,19104,2.80713E+12,7696,0.4028
28-06-2012,ULTRACEMCO,EQ,1463.4,1462.25,1549,1462.25,1505,1516,1503.78,216751,3.25945E+13,114607,0.5287
29-06-2012,ULTRACEMCO,EQ,1516,1520,1524.8,1491.4,1513,1516.5,1512.22,119731,1.8106E+13,64664,0.5401
02-07-2012,ULTRACEMCO,EQ,1516.5,1515,1534,1503.4,1515.5,1514.85,1518.48,58955,8.95217E+12,37488,0.6359
03-07-2012,ULTRACEMCO,EQ,1514.85,1518,1545,1515.45,1540.25,1536.85,1525.99,132633,2.02396E+13,101011,0.7616
04-07-2012,ULTRACEMCO,EQ,1536.85,1541,1545.95,1528,1543.95,1536.95,1536.35,72170,1.10879E+13,53857,0.7463
05-07-2012,ULTRACEMCO,EQ,1536.95,1535.95,1552.2,1527,1550.7,1543.25,1540.2,91997,1.41694E+13,73017,0.7937
06-07-2012,ULTRACEMCO,EQ,1543.25,1544.95,1554,1532,1545,1544.9,1543.63,49343,7.61673E+12,34060,0.6903
09-07-2012,ULTRACEMCO,EQ,1544.9,1534.9,1575.9,1517.2,1555.3,1561.2,1538.81,88451,1.36109E+13,62582,0.7075
10-07-2012,ULTRACEMCO,EQ,1561.2,1565.05,1570,1538.2,1555,1563.05,1559.37,128279,2.00034E+13,91391,0.7124
11-07-2012,ULTRACEMCO,EQ,1563.05,1563.25,1598.9,1552.1,1588,1585.95,1584.86,95845,1.51901E+13,48010,0.5009
12-07-2012,ULTRACEMCO,EQ,1585.95,1562,1590,1562,1565.5,1569.8,1569.91,26303,4.12934E+12,10838,0.412
13-07-2012,ULTRACEMCO,EQ,1569.8,1531.25,1584.85,1531.25,1572,1572.1,1570.33,127755,2.00618E+13,103623,0.8111
16-07-2012,ULTRACEMCO,EQ,1572.1,1560.05,1588.9,1560.05,1570,1571.5,1575.45,51595,8.12854E+12,21498,0.4167
17-07-2012,ULTRACEMCO,EQ,1571.5,1560.5,1583,1560.5,1563,1564.55,1567.72,59955,9.39927E+12,42837,0.7145
18-07-2012,ULTRACEMCO,EQ,1564.55,1565,1572.1,1561.2,1565.9,1565.5,1566.09,95859,1.50124E+13,71588,0.7468
19-07-2012,ULTRACEMCO,EQ,1565.5,1597.95,1599.9,1565.05,1574.2,1573,1576.87,117800,1.85756E+13,80387,0.6824
20-07-2012,ULTRACEMCO,EQ,1573,1569.95,1579.9,1556.3,1569,1566.6,1568.84,85049,1.33428E+13,43858,0.5157
23-07-2012,ULTRACEMCO,EQ,1566.6,1565.05,1607.1,1552.55,1597.9,1596.8,1593.97,192741,3.07224E+13,100197,0.5199
24-07-2012,ULTRACEMCO,EQ,1596.8,1599,1625.45,1599,1615.9,1614.5,1615.04,265207,4.2832E+13,177137,0.6679
25-07-2012,ULTRACEMCO,EQ,1614.5,1600,1619.9,1575.15,1617,1617.3,1615.2,230065,3.716E+13,188523,0.8194
26-07-2012,ULTRACEMCO,EQ,1617.3,1620.1,1634.95,1596,1627,1615.3,1622.29,277223,4.49736E+13,193702,0.6987
27-07-2012,ULTRACEMCO,EQ,1615.3,1626.7,1641.3,1620.05,1626.95,1631.1,1632.25,233764,3.81562E+13,199373,0.8529
30-07-2012,ULTRACEMCO,EQ,1631.1,1631.2,1651,1631.2,1636,1638.75,1639.84,48561,7.96322E+12,26924,0.5544
31-07-2012,ULTRACEMCO,EQ,1638.75,1648.65,1648.65,1632,1640,1639.6,1638.51,100021,1.63885E+13,70045,0.7003
01-08-2012,ULTRACEMCO,EQ,1639.6,1643,1646.7,1633.9,1640,1639.1,1639.17,71971,1.17973E+13,55821,0.7756
02-08-2012,ULTRACEMCO,EQ,1639.1,1639.1,1650,1638.05,1640,1639.95,1641.52,53102,8.71681E+12,40678,0.766
03-08-2012,ULTRACEMCO,EQ,1639.95,1650,1650,1631.25,1637.9,1637.65,1638.73,42879,7.0267E+12,28541,0.6656
06-08-2012,ULTRACEMCO,EQ,1637.65,1650.35,1659,1634,1634,1637.8,1638.82,77982,1.27799E+13,62927,0.8069
07-08-2012,ULTRACEMCO,EQ,1637.8,1633.05,1646,1631.35,1640,1639.05,1639.7,203177,3.33149E+13,174323,0.858
08-08-2012,ULTRACEMCO,EQ,1639.05,1644.3,1653.15,1616,1642,1641.55,1639.68,94304,1.54628E+13,58170,0.6168
09-08-2012,ULTRACEMCO,EQ,1641.55,1641,1662.7,1633.15,1655.55,1655.45,1645.57,66899,1.10087E+13,40298,0.6024
10-08-2012,ULTRACEMCO,EQ,1655.45,1654.95,1679,1645.1,1675,1675.65,1674.4,101321,1.69652E+13,66414,0.6555
13-08-2012,ULTRACEMCO,EQ,1675.65,1660.8,1718.7,1660.8,1714,1711.4,1700.73,105721,1.79803E+13,67412,0.6376
14-08-2012,ULTRACEMCO,EQ,1711.4,1712.05,1724.9,1684.3,1710.9,1711.9,1698.68,619868,1.05295E+14,587541,0.9478
16-08-2012,ULTRACEMCO,EQ,1711.9,1720,1724.45,1701.1,1722.95,1721.1,1718.5,92441,1.5886E+13,66685,0.7214
17-08-2012,ULTRACEMCO,EQ,1721.1,1724.85,1736,1706.5,1732,1732.35,1727.22,92555,1.59863E+13,60712,0.656
21-08-2012,ULTRACEMCO,EQ,1732.35,1744.35,1744.35,1710.15,1728,1718.9,1717.97,60597,1.04104E+13,31748,0.5239
22-08-2012,ULTRACEMCO,EQ,1718.9,1748.5,1748.5,1720.25,1736.8,1735.6,1736.7,46137,8.01261E+12,23683,0.5133
23-08-2012,ULTRACEMCO,EQ,1735.6,1737.05,1744.5,1718.9,1727,1726.45,1731.61,23407,4.05317E+12,12861,0.5495
24-08-2012,ULTRACEMCO,EQ,1726.45,1729,1729.3,1710.4,1721.45,1723.55,1722.18,41151,7.08696E+12,23516,0.5715
27-08-2012,ULTRACEMCO,EQ,1723.55,1720.15,1758,1705,1752,1751.35,1746.06,55521,9.69431E+12,31910,0.5747
28-08-2012,ULTRACEMCO,EQ,1751.35,1751,1770.4,1718.25,1726.5,1734.45,1747.08,82735,1.44544E+13,45333,0.5479
29-08-2012,ULTRACEMCO,EQ,1734.45,1730,1743.35,1711.45,1718,1717.3,1718.05,53149,9.13124E+12,35736,0.6724
30-08-2012,ULTRACEMCO,EQ,1717.3,1702.7,1729.65,1691,1717.6,1712.55,1715.93,82143,1.40952E+13,54127,0.6589
31-08-2012,ULTRACEMCO,EQ,1712.55,1718,1720,1685.05,1690.5,1693.9,1693.42,157295,2.66366E+13,128904,0.8195
03-09-2012,ULTRACEMCO,EQ,1693.9,1694,1694,1657,1665,1665.7,1667.07,86225,1.43743E+13,60392,0.7004
04-09-2012,ULTRACEMCO,EQ,1665.7,1660,1678.9,1656.05,1669,1670.1,1664.93,92925,1.54713E+13,79892,0.8597
05-09-2012,ULTRACEMCO,EQ,1670.1,1645.6,1691.9,1645.6,1675,1675.05,1673.57,69033,1.15531E+13,52790,0.7647
06-09-2012,ULTRACEMCO,EQ,1675.05,1686.95,1701.25,1661.45,1692,1691.2,1683.85,120676,2.032E+13,84174,0.6975
07-09-2012,ULTRACEMCO,EQ,1691.2,1749.95,1749.95,1690,1741,1736.25,1727.28,98264,1.6973E+13,77023,0.7838
08-09-2012,ULTRACEMCO,EQ,1736.25,1736,1745,1723.1,1743,1741,1738.79,1976,3.43586E+11,1135,0.5744
10-09-2012,ULTRACEMCO,EQ,1741,1757.95,1760,1731.1,1759.95,1755.05,1753.28,62930,1.10334E+13,48849,0.7762
11-09-2012,ULTRACEMCO,EQ,1755.05,1783.6,1783.6,1746,1759,1756.05,1755.13,145223,2.54886E+13,130442,0.8982
12-09-2012,ULTRACEMCO,EQ,1756.05,1772.65,1773,1740.8,1751,1761.55,1762.96,79867,1.40803E+13,62649,0.7844
13-09-2012,ULTRACEMCO,EQ,1761.55,1755,1764.9,1707.9,1721.3,1718.3,1732.61,78260,1.35594E+13,52386,0.6694
14-09-2012,ULTRACEMCO,EQ,1718.3,1744.9,1763.45,1725.1,1760,1754.45,1740.65,102859,1.79041E+13,61362,0.5966
17-09-2012,ULTRACEMCO,EQ,1754.45,1793.95,1793.95,1738,1759,1763.4,1754.91,49465,8.68069E+12,32197,0.6509
18-09-2012,ULTRACEMCO,EQ,1763.4,1764.9,1810,1744.05,1801,1804.95,1787.61,140748,2.51602E+13,108333,0.7697
20-09-2012,ULTRACEMCO,EQ,1804.95,1804.2,1848.7,1771.25,1834.9,1837.6,1837,150573,2.76602E+13,99409,0.6602
21-09-2012,ULTRACEMCO,EQ,1837.6,1867,1867,1820.35,1838.1,1837.6,1835.91,156568,2.87444E+13,108320,0.6918
24-09-2012,ULTRACEMCO,EQ,1837.6,1840,1840,1821.4,1832,1832.25,1831.44,111426,2.0407E+13,89376,0.8021
25-09-2012,ULTRACEMCO,EQ,1832.25,1832,1850,1822,1837,1836.3,1837.36,89045,1.63608E+13,59994,0.6737
26-09-2012,ULTRACEMCO,EQ,1836.3,1808,1894.9,1808,1878,1885,1864.69,149581,2.78923E+13,84210,0.563
27-09-2012,ULTRACEMCO,EQ,1885,1855.05,1989.8,1855.05,1940,1950.85,1935.01,848708,1.64226E+14,645538,0.7606
28-09-2012,ULTRACEMCO,EQ,1950.85,1957,2009.7,1940,1959.5,1967.85,1979.88,380939,7.54214E+13,256220,0.6726
01-10-2012,ULTRACEMCO,EQ,1967.85,1977.95,2021.85,1960,2019.95,2014.55,2002.35,158624,3.17621E+13,88295,0.5566
03-10-2012,ULTRACEMCO,EQ,2014.55,2015,2029.5,1990.35,2006.8,2010.3,2010.98,242144,4.86947E+13,197516,0.8157
04-10-2012,ULTRACEMCO,EQ,2010.3,2012,2059.75,1973.65,1988.65,1982.05,2012.29,196250,3.94911E+13,122331,0.6233
05-10-2012,ULTRACEMCO,EQ,1982.05,2009,2012.4,1736.3,1981,1971.1,1960.86,344640,6.75792E+13,117896,0.3421
08-10-2012,ULTRACEMCO,EQ,1971.1,1977.95,2020,1960.35,2003,2005.7,1995.76,99301,1.98181E+13,48397,0.4874
09-10-2012,ULTRACEMCO,EQ,2005.7,2019.8,2063.9,2004.8,2058,2056.35,2041.75,114765,2.34321E+13,55920,0.4873
10-10-2012,ULTRACEMCO,EQ,2056.35,2054.5,2074.45,2041,2041.05,2048.85,2055.6,73364,1.50807E+13,21845,0.2978
11-10-2012,ULTRACEMCO,EQ,2048.85,2049,2057.6,2033.15,2038,2038.7,2039.54,145668,2.97095E+13,105018,0.7209
12-10-2012,ULTRACEMCO,EQ,2038.7,2026,2074.95,2026,2049.4,2044.7,2050.69,260402,5.34004E+13,178911,0.6871
15-10-2012,ULTRACEMCO,EQ,2044.7,2047,2058.9,2036,2039.5,2040.1,2044.25,73123,1.49482E+13,49095,0.6714
16-10-2012,ULTRACEMCO,EQ,2040.1,2016,2052,2008.35,2030.9,2026.15,2036.54,61227,1.24692E+13,29852,0.4876
17-10-2012,ULTRACEMCO,EQ,2026.15,2033,2040,2018.05,2028,2027.75,2028.97,152077,3.0856E+13,112712,0.7412
18-10-2012,ULTRACEMCO,EQ,2027.75,2034,2055,2029,2032,2040.25,2041.43,233635,4.76949E+13,186489,0.7982
19-10-2012,ULTRACEMCO,EQ,2040.25,2049.9,2049.9,2001,2012,2010.6,2020.97,98678,1.99425E+13,64501,0.6537
22-10-2012,ULTRACEMCO,EQ,2010.6,2033,2039,1990.05,2025,2022.45,2017.92,317793,6.41282E+13,196944,0.6197
23-10-2012,ULTRACEMCO,EQ,2022.45,2039.8,2039.8,2002,2017,2022.45,2015.39,71073,1.4324E+13,37377,0.5259
25-10-2012,ULTRACEMCO,EQ,2022.45,2015,2052,2010,2042.15,2043.05,2042.32,301396,6.15548E+13,230074,0.7634
26-10-2012,ULTRACEMCO,EQ,2043.05,2047,2048,2030,2040,2044.15,2040.47,65032,1.32696E+13,38605,0.5936
29-10-2012,ULTRACEMCO,EQ,2044.15,2040,2046.35,2022.05,2028.5,2035.35,2037.07,42392,8.63554E+12,22385,0.528
30-10-2012,ULTRACEMCO,EQ,2035.35,2035.3,2035.3,2001.25,2010,2012.95,2015.85,132221,2.66538E+13,104088,0.7872
31-10-2012,ULTRACEMCO,EQ,2012.95,1988,2009.9,1983,1994.75,1996.2,1993.88,105834,2.11021E+13,78385,0.7406
01-11-2012,ULTRACEMCO,EQ,1996.2,1991,2011.05,1975.1,1995.25,1997.6,1994.81,137231,2.7375E+13,102113,0.7441
02-11-2012,ULTRACEMCO,EQ,1997.6,2023,2028,2011.75,2016.55,2019.85,2020.09,53087,1.0724E+13,32003,0.6028
05-11-2012,ULTRACEMCO,EQ,2019.85,2020,2027.8,1992.9,2010.35,2014.9,2012.08,86222,1.73485E+13,60530,0.702
06-11-2012,ULTRACEMCO,EQ,2014.9,2015,2023.8,2015,2018,2019.95,2019.85,171063,3.45522E+13,147491,0.8622
07-11-2012,ULTRACEMCO,EQ,2019.95,2017,2030,2002.05,2026.8,2022.85,2020.97,117144,2.36744E+13,79698,0.6803
08-11-2012,ULTRACEMCO,EQ,2022.85,2020,2025,1996,2013,2015.6,2011.09,104658,2.10476E+13,82831,0.7914
09-11-2012,ULTRACEMCO,EQ,2015.6,2021,2055.15,2011.05,2030,2022.9,2032.22,121206,2.46317E+13,76080,0.6277
12-11-2012,ULTRACEMCO,EQ,2022.9,2017,2041.9,2002.1,2003.4,2015.1,2018.3,66891,1.35006E+13,44984,0.6725
13-11-2012,ULTRACEMCO,EQ,2015.1,2010,2019.85,1962.35,1981.25,1987.4,1986.3,11967,2.37701E+12,5097,0.4259
15-11-2012,ULTRACEMCO,EQ,1987.4,1978,1978,1867.7,1918,1919.05,1903.33,576784,1.09781E+14,441651,0.7657
16-11-2012,ULTRACEMCO,EQ,1919.05,1921,1933.95,1900.1,1914,1914.4,1917.2,239750,4.59648E+13,191378,0.7982
19-11-2012,ULTRACEMCO,EQ,1914.4,1915.1,1920,1885.6,1905,1905.65,1904.11,164842,3.13877E+13,136033,0.8252
20-11-2012,ULTRACEMCO,EQ,1905.65,1906.1,1920,1885,1895,1900.55,1897.49,392978,7.45673E+13,359601,0.9151
21-11-2012,ULTRACEMCO,EQ,1900.55,1908,1940.15,1878,1925,1932.4,1914.55,181052,3.46632E+13,132843,0.7337
22-11-2012,ULTRACEMCO,EQ,1932.4,1921,1934.95,1881.6,1897.7,1899.45,1901.43,187404,3.56335E+13,152124,0.8117
23-11-2012,ULTRACEMCO,EQ,1899.45,1900,1913.95,1882.5,1904.5,1896.05,1892.02,179933,3.40437E+13,135973,0.7557
26-11-2012,ULTRACEMCO,EQ,1896.05,1900,1912,1857,1876,1868.6,1867.18,228061,4.25832E+13,180196,0.7901
27-11-2012,ULTRACEMCO,EQ,1868.6,1879.8,1897.75,1862.35,1889,1878.65,1875.51,231781,4.34708E+13,172494,0.7442
29-11-2012,ULTRACEMCO,EQ,1878.65,1881.65,1933.7,1881.65,1910,1914.8,1902.85,419354,7.97966E+13,350333,0.8354
30-11-2012,ULTRACEMCO,EQ,1914.8,1895.7,2154.2,1873.1,2020,1941.4,1932.89,2041947,3.94685E+14,1720212,0.8424
03-12-2012,ULTRACEMCO,EQ,1941.4,1990,2016.75,1986,1999.85,1999.75,1999.97,173745,3.47485E+13,98205,0.5652
04-12-2012,ULTRACEMCO,EQ,1999.75,1997,1997,1968.55,1975.25,1980.75,1982.14,121777,2.41379E+13,75719,0.6218
05-12-2012,ULTRACEMCO,EQ,1980.75,1994.7,2005.8,1936.2,1954.15,1952.75,1975.16,139546,2.75626E+13,99316,0.7117
06-12-2012,ULTRACEMCO,EQ,1952.75,1966,1990,1920.9,1972,1980.25,1958.94,147763,2.89459E+13,88324,0.5977
07-12-2012,ULTRACEMCO,EQ,1980.25,1982,1991.5,1952.4,1957,1962.2,1969.19,139448,2.746E+13,102482,0.7349
10-12-2012,ULTRACEMCO,EQ,1962.2,1963,1965.1,1941,1946,1947.6,1947.26,127419,2.48117E+13,92601,0.7267
11-12-2012,ULTRACEMCO,EQ,1947.6,1961,2000,1950.6,1974.05,1978.9,1980.47,120525,2.38696E+13,70868,0.588
12-12-2012,ULTRACEMCO,EQ,1978.9,1984,1996,1926.8,1944.3,1944.5,1950.37,183915,3.58702E+13,117988,0.6415
13-12-2012,ULTRACEMCO,EQ,1944.5,1950,1965,1922,1950,1949.25,1948.02,97830,1.90575E+13,61755,0.6312
14-12-2012,ULTRACEMCO,EQ,1949.25,1954,1997.9,1954,1993,1992.75,1975.5,119553,2.36177E+13,77446,0.6478
17-12-2012,ULTRACEMCO,EQ,1992.75,1999.8,1999.8,1959.05,1981.25,1979.2,1973.85,94070,1.8568E+13,57585,0.6122
18-12-2012,ULTRACEMCO,EQ,1979.2,1982.25,2024.9,1974.3,2013.2,2013.3,2006.75,129606,2.60087E+13,78694,0.6072
19-12-2012,ULTRACEMCO,EQ,2013.3,2033,2033,2009.3,2015.5,2016.95,2018.76,196911,3.97516E+13,154618,0.7852
20-12-2012,ULTRACEMCO,EQ,2016.95,2000.25,2029.9,2000.25,2007,2012.5,2018.11,129878,2.62108E+13,82872,0.6381
21-12-2012,ULTRACEMCO,EQ,2012.5,2000,2016.65,1972.55,1977,1988.6,1999.06,522262,1.04403E+14,485751,0.9301
24-12-2012,ULTRACEMCO,EQ,1988.6,1988,1993.95,1941.25,1944.1,1956.55,1961.09,100104,1.96313E+13,63489,0.6342
26-12-2012,ULTRACEMCO,EQ,1956.55,1954.9,1981.5,1953.95,1974,1976.9,1972.97,119760,2.36283E+13,97131,0.811
27-12-2012,ULTRACEMCO,EQ,1976.9,1980.1,2008.35,1955.3,1970,1966.65,1970.79,256165,5.04848E+13,200996,0.7846
28-12-2012,ULTRACEMCO,EQ,1966.65,1970,1975.9,1955.25,1967,1971.75,1969.14,78933,1.5543E+13,57934,0.734
31-12-2012,ULTRACEMCO,EQ,1971.75,1961,2000,1950.35,1987.5,1986.3,1998.62,1059236,2.11701E+14,1011388,0.9548
01-01-2013,ULTRACEMCO,EQ,1986.3,1995,2030,1990.7,2030,2022.8,2009.77,49967,1.00422E+13,23082,0.4619
02-01-2013,ULTRACEMCO,EQ,2022.8,2032.25,2043.4,2027,2036,2035.25,2034.9,67886,1.38141E+13,42503,0.6261
03-01-2013,ULTRACEMCO,EQ,2035.25,2040,2056,2016.3,2016.3,2024.85,2030.9,66389,1.34829E+13,41426,0.624
04-01-2013,ULTRACEMCO,EQ,2024.85,2019,2049,2002,2037.1,2041.9,2027.46,55076,1.11665E+13,30638,0.5563
07-01-2013,ULTRACEMCO,EQ,2041.9,2045.25,2046.5,2016,2032.05,2040.7,2030.72,47458,9.63741E+12,26307,0.5543
08-01-2013,ULTRACEMCO,EQ,2040.7,2043,2043,2010,2013.15,2019.15,2020.08,52801,1.06662E+13,32835,0.6219
09-01-2013,ULTRACEMCO,EQ,2019.15,2005.1,2021,1945.35,1974.85,1962.35,1982.62,150457,2.98299E+13,109811,0.7298
10-01-2013,ULTRACEMCO,EQ,1962.35,1971.4,1992.3,1890,1900,1899.15,1905.91,683216,1.30215E+14,583322,0.8538
11-01-2013,ULTRACEMCO,EQ,1899.15,1901.05,1901.05,1860,1883.75,1883.3,1880.71,134174,2.52343E+13,87759,0.6541
14-01-2013,ULTRACEMCO,EQ,1883.3,1885,1885,1846.2,1872.85,1866.15,1862.15,187086,3.48383E+13,128481,0.6867
15-01-2013,ULTRACEMCO,EQ,1866.15,1866.15,1935,1845.55,1919.95,1920.55,1906.12,195235,3.72142E+13,95542,0.4894
16-01-2013,ULTRACEMCO,EQ,1920.55,1921,1929.95,1900.05,1920,1920.7,1919.59,387028,7.42934E+13,342838,0.8858
17-01-2013,ULTRACEMCO,EQ,1920.7,1925.05,1928.4,1890.2,1904.9,1910.35,1902.32,115719,2.20134E+13,71397,0.617
18-01-2013,ULTRACEMCO,EQ,1910.35,1915.25,1924.8,1881.05,1900.2,1909.3,1902.75,217897,4.14603E+13,152242,0.6987
21-01-2013,ULTRACEMCO,EQ,1909.3,1898,1942,1865.25,1922,1931.45,1898.85,218770,4.15411E+13,133021,0.608
22-01-2013,ULTRACEMCO,EQ,1931.45,1928.7,1959,1910.25,1952,1952.95,1947.02,130052,2.53213E+13,82594,0.6351
23-01-2013,ULTRACEMCO,EQ,1952.95,1965,1989.5,1950,1957,1954.65,1972.96,168341,3.3213E+13,103835,0.6168
24-01-2013,ULTRACEMCO,EQ,1954.65,1956,1974.5,1937.4,1945.95,1949.85,1958.58,163392,3.20016E+13,130752,0.8002
25-01-2013,ULTRACEMCO,EQ,1949.85,1954.95,1954.95,1900.1,1917.9,1916.65,1918.13,106549,2.04375E+13,63586,0.5968
28-01-2013,ULTRACEMCO,EQ,1916.65,1960,1960,1878.85,1885,1886.55,1897.67,224252,4.25556E+13,184799,0.8241
29-01-2013,ULTRACEMCO,EQ,1886.55,1886.55,1916,1850.3,1859.9,1857.1,1877.48,222058,4.1691E+13,166571,0.7501
30-01-2013,ULTRACEMCO,EQ,1857.1,1865.2,1890.65,1860.45,1885.15,1884.35,1875.94,214238,4.01898E+13,179157,0.8363
31-01-2013,ULTRACEMCO,EQ,1884.35,1884.5,1914.8,1870,1903,1902.55,1890.91,154726,2.92573E+13,117465,0.7592
01-02-2013,ULTRACEMCO,EQ,1902.55,1918,1927,1712.35,1870,1837.75,1855.32,290743,5.3942E+13,163358,0.5619
04-02-2013,ULTRACEMCO,EQ,1837.75,1888.7,1913.45,1875,1899.8,1897.35,1896.32,220610,4.18348E+13,132361,0.6
05-02-2013,ULTRACEMCO,EQ,1897.35,1880,1932.9,1875.1,1927,1925.4,1908.62,144330,2.75471E+13,89925,0.6231
